fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 10:23:36;159;27.1;53;955;646;146
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 10:24:22;159;27.1;53;954;633;163
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 10:28:37;159;27.1;53;954;633;163
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 10:31:11;159;27.1;53;954;630;163
2025-08-13 10:36:31;159;27.1;53;954;630;163
2025-08-13 10:36:31;159;27.1;53;954;630;163
2025-08-13 10:36:31;159;27.1;53;954;630;163
2025-08-13 10:36:31;159;27.1;53;954;630;163
2025-08-13 10:36:31;159;27.1;53;954;630;163
2025-08-13 10:36:31;159;27.1;53;954;635;163
2025-08-13 10:36:31;159;27.1;53;954;635;163
2025-08-13 10:41:31;159;27.1;53;954;635;163
2025-08-13 10:41:31;159;27.1;53;954;635;163
2025-08-13 10:41:31;159;27.1;53;954;635;163
2025-08-13 10:41:31;159;27.1;53;954;635;163
2025-08-13 10:41:31;159;27.1;53;954;635;163
2025-08-13 10:41:31;159;27.1;53;954;645;163
2025-08-13 10:41:31;159;27.1;53;954;645;166
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 10:47:24;159;27.1;53;954;641;157
2025-08-13 10:52:24;159;27.1;53;954;641;157
2025-08-13 10:52:24;159;27.1;53;954;641;157
2025-08-13 10:52:24;159;27.1;53;954;641;157
2025-08-13 10:52:24;159;27.1;53;954;641;157
2025-08-13 10:52:24;159;27.1;53;954;641;157
2025-08-13 10:52:24;159;27.1;53;954;633;157
2025-08-13 10:52:24;159;27.1;53;954;633;159
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 11:02:06;159;27.1;53;954;640;166
2025-08-13 11:07:06;159;27.1;53;954;640;166
2025-08-13 11:07:06;159;27.1;53;954;640;166
2025-08-13 11:07:06;159;27;53;954;640;166
2025-08-13 11:07:06;159;27;53;954;640;166
2025-08-13 11:07:06;159;27;53;954;640;166
2025-08-13 11:07:06;159;27;53;954;634;166
2025-08-13 11:07:06;159;27;53;954;634;159
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 11:28:58;165;27;53;954;623;135
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 11:36:42;165;27;53;954;632;140
2025-08-13 11:41:42;165;27;53;954;632;140
2025-08-13 11:41:42;165;27;53;954;632;140
2025-08-13 11:41:42;165;27;53;954;632;140
2025-08-13 11:41:42;165;27;53;954;632;140
2025-08-13 11:41:42;165;27;53;954;632;140
2025-08-13 11:41:42;165;27;53;954;626;140
2025-08-13 11:41:42;165;27;53;954;626;150
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 12:05:27;165;27;53;954;628;142
2025-08-13 12:10:27;165;27;53;954;628;142
2025-08-13 12:10:27;165;27;53;954;628;142
2025-08-13 12:10:27;165;27.3;53;954;628;142
2025-08-13 12:10:27;165;27.3;52;954;628;142
2025-08-13 12:10:27;165;27.3;52;954;628;142
2025-08-13 12:10:27;165;27.3;52;954;603;142
2025-08-13 12:10:27;165;27.3;52;954;603;138
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 12:13:22;165;27.3;52;954;603;138
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 12:16:12;165;27.6;52;954;608;135
2025-08-13 12:21:12;165;27.6;52;954;608;135
2025-08-13 12:21:12;170;27.6;52;954;608;135
2025-08-13 12:21:12;170;27.8;52;954;608;135
2025-08-13 12:21:12;170;27.8;51;954;608;135
2025-08-13 12:21:12;170;27.8;51;954;608;135
2025-08-13 12:21:12;170;27.8;51;954;596;135
2025-08-13 12:21:12;170;27.8;51;954;596;142
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 12:22:57;170;27.8;51;954;596;142
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 12:26:57;170;27.9;51;954;606;133
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 12:30:13;170;27.9;51;954;604;148
2025-08-13 12:35:13;170;27.9;51;954;604;148
2025-08-13 12:35:13;170;27.9;51;954;604;148
2025-08-13 12:35:13;170;27.9;51;954;604;148
2025-08-13 12:35:13;170;27.9;51;954;604;148
2025-08-13 12:35:13;170;27.9;51;954;604;148
2025-08-13 12:35:13;170;27.9;51;954;611;148
2025-08-13 12:35:13;170;27.9;51;954;611;146
2025-08-13 12:40:13;170;27.9;51;954;611;146
2025-08-13 12:40:13;170;27.9;51;954;611;146
2025-08-13 12:40:13;170;28;51;954;611;146
2025-08-13 12:40:13;170;28;51;954;611;146
2025-08-13 12:40:13;170;28;51;954;611;146
2025-08-13 12:40:13;170;28;51;954;609;146
2025-08-13 12:40:13;170;28;51;954;609;148
2025-08-13 12:45:13;170;28;51;954;609;148
2025-08-13 12:45:13;170;28;51;954;609;148
2025-08-13 12:45:13;170;28;51;954;609;148
2025-08-13 12:45:13;170;28;51;954;609;148
2025-08-13 12:45:13;170;28;51;954;609;148
2025-08-13 12:45:13;170;28;51;954;600;148
2025-08-13 12:45:13;170;28;51;954;600;135
2025-08-13 12:50:13;170;28;51;954;600;135
2025-08-13 12:50:13;170;28;51;954;600;135
2025-08-13 12:50:13;170;28;51;954;600;135
2025-08-13 12:50:13;170;28;51;954;600;135
2025-08-13 12:50:13;170;28;51;954;600;135
2025-08-13 12:50:13;170;28;51;954;599;135
2025-08-13 12:50:13;170;28;51;954;599;138
2025-08-13 12:55:13;170;28;51;954;599;138
2025-08-13 12:55:13;170;28;51;954;599;138
2025-08-13 12:55:13;170;28;51;954;599;138
2025-08-13 12:55:13;170;28;51;954;599;138
2025-08-13 12:55:13;170;28;51;954;599;138
2025-08-13 12:55:13;170;28;51;954;608;138
2025-08-13 12:55:13;170;28;51;954;608;150
2025-08-13 13:00:13;170;28;51;954;608;150
2025-08-13 13:00:13;170;28;51;954;608;150
2025-08-13 13:00:13;170;28;51;954;608;150
2025-08-13 13:00:13;170;28;51;954;608;150
2025-08-13 13:00:13;170;28;51;954;608;150
2025-08-13 13:00:13;170;28;51;954;597;150
2025-08-13 13:00:13;170;28;51;954;597;140
2025-08-13 13:05:13;170;28;51;954;597;140
2025-08-13 13:05:13;170;28;51;954;597;140
2025-08-13 13:05:13;170;28;51;954;597;140
2025-08-13 13:05:13;170;28;51;954;597;140
2025-08-13 13:05:13;170;28;51;954;597;140
2025-08-13 13:05:13;170;28;51;954;599;140
2025-08-13 13:05:13;170;28;51;954;599;153
2025-08-13 13:10:13;170;28;51;954;599;153
2025-08-13 13:10:13;170;28;51;954;599;153
2025-08-13 13:10:13;170;28;51;954;599;153
2025-08-13 13:10:13;170;28;51;954;599;153
2025-08-13 13:10:13;170;28;51;954;599;153
2025-08-13 13:10:13;170;28;51;954;593;153
2025-08-13 13:10:13;170;28;51;954;593;138
2025-08-13 13:15:13;170;28;51;954;593;138
2025-08-13 13:15:13;170;28;51;954;593;138
2025-08-13 13:15:13;170;28.1;51;954;593;138
2025-08-13 13:15:13;170;28.1;50;954;593;138
2025-08-13 13:15:13;170;28.1;50;954;593;138
2025-08-13 13:15:13;170;28.1;50;954;590;138
2025-08-13 13:15:13;170;28.1;50;954;590;138
2025-08-13 13:20:13;170;28.1;50;954;590;138
2025-08-13 13:20:13;161;28.1;50;954;590;138
2025-08-13 13:20:13;161;28.1;50;954;590;138
2025-08-13 13:20:13;161;28.1;50;954;590;138
2025-08-13 13:20:13;161;28.1;50;954;590;138
2025-08-13 13:20:13;161;28.1;50;954;600;138
2025-08-13 13:20:13;161;28.1;50;954;600;138
2025-08-13 13:25:13;161;28.1;50;954;600;138
2025-08-13 13:30:13;161;28.1;50;954;600;138
2025-08-13 13:35:13;161;28.1;50;954;600;138
2025-08-13 13:40:13;161;28.1;50;954;600;138
2025-08-13 13:45:13;161;28.1;50;954;600;138
2025-08-13 13:50:13;161;28.1;50;954;600;138
2025-08-13 13:55:13;161;28.1;50;954;600;138
2025-08-13 14:00:13;161;28.1;50;954;600;138
2025-08-13 14:05:13;161;28.1;50;954;600;138
2025-08-13 14:10:13;161;28.1;50;954;600;138
2025-08-13 14:15:13;161;28.1;50;954;600;138
2025-08-13 14:20:13;161;28.1;50;954;600;138
2025-08-13 14:25:13;161;28.1;50;954;600;138
2025-08-13 14:30:13;161;28.1;50;954;600;138
2025-08-13 14:35:13;161;28.1;50;954;600;138
