0;1;2;3;4;5;6;7;8;9;10;11;12
FECHA y HORA;PMS5003: PM 1.0;PMS5003: PM 2.5;PMS5003: PM 10;DHT22: Temp.;DHT22: Humedad r.;MQ-7: CO;SHT85: Temp.;SHT85: Humedad r.;GDK101: Radi 10.2;SCD30: Temp.;SCD30: Humedad r.;SCD30: CO2
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
0;1;2;3;4;5;6;7;8;9;10;11;12
FECHA y HORA;PMS5003: PM 1.0;PMS5003: PM 2.5;PMS5003: PM 10;DHT22: Temp.;DHT22: Humedad r.;MQ-7: CO;SHT85: Temp.;SHT85: Humedad r.;GDK101: Radi 10.2;SCD30: Temp.;SCD30: Humedad r.;SCD30: CO2
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
0;1;2;3;4;5;6;7;8;9;10;11;12
FECHA y HORA;PMS5003: PM 1.0;PMS5003: PM 2.5;PMS5003: PM 10;DHT22: Temp.;DHT22: Humedad r.;MQ-7: CO;SHT85: Temp.;SHT85: Humedad r.;GDK101: Radi 10.2;SCD30: Temp.;SCD30: Humedad r.;SCD30: CO2
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
31/07/2025 8:59:12;10,90;22,20;26,70;31,57;57,64;6,94;29,39;42,33;6,67;30,09;42,96;271,38
